Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F
"146","'498","Republic of Moldova","27","'0113","Rice","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.397300","E","43.028900","E","43.028900","E","43.028900","E","43.028900","E","6.812700","E","4.877000","E","2.221500","E","3.585500","E","22.356600","E","10.542800","E","9.537100","E","10.184600","E","10.615100","E","9.185800","E","12.295900","E","14.286700","E","10.453300","E","11.727600","E","13.773500","E","19.291200","E","24.381800","E","28.797300","E","24.343900","E","32.937200","E","33.168000","E","45.718800","E","35.351700","E","38.079500","E","39.681100","E","33.891300","E","49.452400","E"
"146","'498","Republic of Moldova","867","'21111.01","Meat of cattle with the bone, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.324900","E","6.064500","E","14.398000","E","16.553100","E","19.549000","E","13.528300","E","17.210900","E","17.983500","E","20.597400","E","23.283100","E","18.174400","E","17.597900","E","16.012700","E","14.039800","E","13.714600","E","13.398500","E","13.077900","E","11.438100","E","13.086500","E","13.992400","E","13.777900","E","15.075600","E","15.169700","E","15.783900","E","13.460900","E","20.118200","E","16.840700","E","15.638700","E","33.122900","E","34.452600","E","38.844400","E","38.175000","E"
"146","'498","Republic of Moldova","867","'21111.01","Meat of cattle with the bone, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"824.450500","E","414.204100","E","889.798700","E","773.029400","E","760.457800","E","471.975300","E","419.945700","E","379.451000","E","370.321000","E","362.750900","E","292.717200","E","286.845700","E","256.587500","E","219.596000","E","205.376400","E","203.361800","E","138.416400","E","126.345600","E","132.932200","E","135.390300","E","131.014100","E","124.946600","E","124.694800","E","132.884600","E","128.046800","E","153.079500","E","135.601600","E","119.291800","E","82.803900","E","78.345200","E","77.649900","E","83.496400","E"
"146","'498","Republic of Moldova","867","'21111.01","Meat of cattle with the bone, fresh or chilled","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72800.000000","A","68300.000000","A","61800.000000","A","46700.000000","A","38900.000000","A","34888.000000","A","24400.000000","A","21100.000000","A","17979.000000","A","15580.000000","A","16106.000000","A","16300.000000","A","16024.000000","A","15641.000000","A","14975.000000","A","15178.000000","A","10584.000000","A","11046.000000","A","10158.000000","A","9676.000000","A","9509.000000","A","8288.000000","A","8220.000000","A","8419.000000","A","9512.500000","A","7609.000000","A","8052.000000","A","7628.000000","A","2499.900000","A","2274.000000","A","1999.000000","A","2187.200000","A"
"146","'498","Republic of Moldova","882","'02211","Raw milk of cattle","71761","Emissions intensity","kg CO2eq/kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.286200","E","1.707700","E","1.875800","E","1.961800","E","2.095500","E","2.236700","E","1.882800","E","1.851000","E","1.724800","E","1.536400","E","1.761200","E","1.853100","E","1.603900","E","1.407400","E","1.400500","E","1.393200","E","1.283800","E","1.157200","E","1.056800","E","1.141300","E","1.153600","E","1.097500","E","1.076700","E","1.081600","E","1.106700","E","1.023600","E","1.151200","E","1.111800","E","0.891000","E","0.938700","E","1.011200","E","0.988100","E"
"146","'498","Republic of Moldova","882","'02211","Raw milk of cattle","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1442.530900","E","1464.690000","E","1491.511100","E","1451.003000","E","1383.357400","E","1291.428900","E","1069.994900","E","1015.408000","E","925.018500","E","832.281200","E","987.375100","E","1014.410300","E","930.783100","E","838.355100","E","788.694900","E","750.747200","E","613.206200","E","582.275600","E","585.625200","E","560.943400","E","524.340400","E","488.258000","E","480.152500","E","475.218900","E","464.691300","E","409.603600","E","384.259900","E","329.105000","E","258.872300","E","248.719700","E","243.635100","E","229.135200","E"
"146","'498","Republic of Moldova","882","'02211","Raw milk of cattle","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1121550.000000","A","857688.000000","A","795130.000000","A","739645.000000","A","660155.000000","A","577374.000000","A","568286.000000","A","548565.000000","A","536302.000000","A","541711.000000","A","560641.000000","A","547416.000000","A","580328.000000","A","595682.000000","A","563167.000000","A","538852.000000","A","477662.000000","A","503177.000000","A","554136.000000","A","491511.000000","A","454513.000000","A","444867.000000","A","445936.000000","A","439354.000000","A","419873.000000","A","400157.000000","A","333789.000000","A","296005.000000","A","290529.000000","A","264948.000000","A","240931.000000","A","231905.000000","A"
"146","'498","Republic of Moldova","1017","'21116","Meat of goat, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.155600","E","3.775900","E","3.266500","E","3.904300","E","5.326300","E","5.323700","E","5.319300","E","5.319300","E","5.808000","E","6.191700","E","5.556800","E","7.179200","E","7.266800","E","6.704900","E","6.709900","E","6.455100","E","4.946700","E","5.314900","E","5.689700","E","6.704000","E","6.869100","E","7.119600","E","9.903200","E","0.265400","E","0.775500","E","10.220600","E","11.195300","E","10.770800","E","8.250300","E","8.829200","E","8.861300","E","8.297500","E"
"146","'498","Republic of Moldova","1020","'02292","Raw milk of goats","71761","Emissions intensity","kg CO2eq/kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.530200","E","6.016100","E","6.925300","E","6.402400","E","5.594800","E","4.639600","E","3.978200","E","4.300200","E","4.252300","E","4.304800","E","4.111100","E","4.551300","E","3.895100","E","2.263500","E","1.914300","E","1.851000","E","1.797100","E","1.671100","E","1.677700","E","1.941100","E","1.475500","E","1.260200","E","1.525300","E","1.419800","E","1.381800","E","1.370200","E","1.471300","E","1.490000","E","3.929900","E","3.707100","E","3.623400","E","3.445000","E"
"146","'498","Republic of Moldova","1020","'02292","Raw milk of goats","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.383300","E","12.152500","E","15.457300","E","18.995900","E","18.261500","E","19.013300","E","18.490800","E","18.490800","E","19.475300","E","21.300000","E","22.742700","E","24.827100","E","23.378100","E","23.506800","E","23.501800","E","21.921300","E","20.208000","E","20.995700","E","22.495200","E","23.091100","E","24.167200","E","25.571500","E","26.806400","E","27.799300","E","28.276000","E","30.113300","E","29.964700","E","28.605600","E","27.729700","E","26.639200","E","25.845400","E","25.414000","E"
"146","'498","Republic of Moldova","1020","'02292","Raw milk of goats","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1100.000000","A","2020.000000","A","2232.000000","A","2967.000000","A","3264.000000","A","4098.000000","A","4648.000000","A","4300.000000","A","4580.000000","A","4948.000000","A","5532.000000","A","5455.000000","A","6002.000000","A","10385.000000","A","12277.000000","A","11843.000000","A","11245.000000","A","12564.000000","A","13408.000000","A","11896.000000","A","16379.000000","A","20292.000000","A","17575.000000","A","19580.000000","A","20463.600000","A","21977.000000","A","20366.000000","A","19198.000000","A","7056.000000","A","7186.000000","A","7133.000000","A","7377.000000","A"
"146","'498","Republic of Moldova","977","'21115","Meat of sheep, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.095200","E","24.713200","E","23.755500","E","29.270900","E","25.375900","E","25.289800","E","18.220400","E","19.218800","E","17.569300","E","19.162200","E","17.424500","E","19.473600","E","19.324600","E","21.262300","E","21.116500","E","24.669700","E","22.393000","E","20.602100","E","22.675800","E","21.147600","E","19.055200","E","22.814500","E","28.793000","E","1.347500","E","0.159000","E","25.732900","E","32.965300","E","29.978600","E","41.497700","E","39.783300","E","81.705400","E","66.618500","E"
"146","'498","Republic of Moldova","977","'21115","Meat of sheep, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.271400","E","86.298600","E","90.936100","E","94.486400","E","86.531900","E","83.203500","E","64.901000","E","68.226800","E","56.221800","E","49.821800","E","47.447000","E","50.631200","E","50.707800","E","50.668100","E","49.391500","E","56.740400","E","48.503300","E","44.438800","E","47.823200","E","45.361500","E","40.149400","E","45.081500","E","54.102100","E","2.550800","E","0.302200","E","58.439400","E","60.161700","E","56.389700","E","33.401500","E","31.524300","E","30.443400","E","33.815600","E"
"146","'498","Republic of Moldova","977","'21115","Meat of sheep, fresh or chilled","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3900.000000","A","3492.000000","A","3828.000000","A","3228.000000","A","3410.000000","A","3290.000000","A","3562.000000","A","3550.000000","A","3200.000000","A","2600.000000","A","2723.000000","A","2600.000000","A","2624.000000","A","2383.000000","A","2339.000000","A","2300.000000","A","2166.000000","A","2157.000000","A","2109.000000","A","2145.000000","A","2107.000000","A","1976.000000","A","1879.000000","A","1893.000000","A","1900.100000","A","2271.000000","A","1825.000000","A","1881.000000","A","804.900000","A","792.400000","A","372.600000","A","507.600000","A"
"146","'498","Republic of Moldova","982","'02291","Raw milk of sheep","71761","Emissions intensity","kg CO2eq/kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.966500","E","47.239100","E","47.626500","E","44.718700","E","45.701100","E","21.390300","E","18.632100","E","16.933600","E","18.186200","E","16.236500","E","14.126900","E","12.985200","E","12.519100","E","10.598700","E","11.212400","E","10.693100","E","9.362400","E","9.021200","E","9.295700","E","9.698000","E","10.507200","E","8.980500","E","8.656400","E","9.065100","E","8.457800","E","8.662700","E","8.758400","E","8.977500","E","5.151900","E","4.879500","E","4.752000","E","4.770500","E"
"146","'498","Republic of Moldova","982","'02291","Raw milk of sheep","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"330.212300","E","344.467300","E","363.771100","E","375.100700","E","346.460200","E","332.148300","E","306.199700","E","273.239900","E","253.370700","E","226.303800","E","230.395800","E","225.643900","E","221.238100","E","223.197700","E","222.958500","E","221.176500","E","202.395900","E","209.148000","E","219.675900","E","216.857400","E","196.127100","E","186.264400","E","188.813800","E","186.831800","E","183.879900","E","178.044100","E","165.884400","E","147.779100","E","124.491400","E","112.882800","E","109.115600","E","104.956100","E"
"146","'498","Republic of Moldova","982","'02291","Raw milk of sheep","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5600.000000","A","7292.000000","A","7638.000000","A","8388.000000","A","7581.000000","A","15528.000000","A","16434.000000","A","16136.000000","A","13932.000000","A","13938.000000","A","16309.000000","A","17377.000000","A","17672.000000","A","21059.000000","A","19885.000000","A","20684.000000","A","21618.000000","A","23184.000000","A","23632.000000","A","22361.000000","A","18666.000000","A","20741.000000","A","21812.000000","A","20610.000000","A","21740.900000","A","20553.000000","A","18940.000000","A","16461.000000","A","24164.000000","A","23134.000000","A","22962.000000","A","22001.000000","A"
"146","'498","Republic of Moldova","1058","'21121","Meat of chickens, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.891000","E","1.944800","E","1.826900","E","1.710100","E","2.334700","E","1.874300","E","1.997000","E","2.130600","E","2.215200","E","1.872300","E","1.913300","E","1.936200","E","1.825000","E","1.752000","E","2.105300","E","2.113300","E","1.692600","E","1.522500","E","1.630900","E","2.566800","E","2.055100","E","2.373100","E","2.132500","E","2.472400","E","2.215600","E","2.698000","E","2.802900","E","3.081600","E","3.497500","E","4.029100","E","3.453300","E","3.581200","E"
"146","'498","Republic of Moldova","1058","'21121","Meat of chickens, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.586400","E","51.148200","E","43.243600","E","41.626100","E","42.610000","E","31.297400","E","31.799800","E","33.037700","E","35.277600","E","36.509900","E","39.222900","E","41.628900","E","44.598700","E","49.025500","E","65.080300","E","67.261600","E","50.161500","E","52.500500","E","66.788500","E","106.116100","E","79.718600","E","101.937700","E","99.505200","E","116.324800","E","116.196400","E","119.896100","E","126.787500","E","133.109500","E","141.960300","E","151.476800","E","158.017900","E","165.254000","E"
"146","'498","Republic of Moldova","1058","'21121","Meat of chickens, fresh or chilled","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38914.000000","A","26300.000000","A","23671.000000","A","24342.000000","A","18251.000000","A","16698.000000","A","15924.000000","A","15506.000000","A","15925.000000","A","19500.000000","A","20500.000000","A","21500.000000","A","24437.000000","A","27983.000000","A","30912.000000","A","31828.000000","A","29635.000000","A","34482.000000","A","40951.000000","A","41341.000000","A","38791.000000","A","42955.000000","A","46661.000000","A","47049.000000","A","52445.400000","A","44439.000000","A","45234.000000","A","43195.000000","A","40589.300000","A","37595.800000","A","45759.100000","A","46144.900000","A"
"146","'498","Republic of Moldova","1062","'0231","Hen eggs in shell, fresh","71761","Emissions intensity","kg CO2eq/kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.229400","E","1.548800","E","1.644800","E","1.738000","E","1.626600","E","1.179200","E","1.144300","E","1.157100","E","1.053400","E","1.022700","E","1.057800","E","1.197000","E","1.088600","E","1.104000","E","1.114400","E","1.090300","E","1.176400","E","1.230500","E","1.093000","E","1.228200","E","1.446500","E","1.310600","E","1.239700","E","1.328400","E","1.291600","E","1.287600","E","1.287100","E","1.288600","E","1.287700","E","1.288300","E","1.288500","E","1.288000","E"
"146","'498","Republic of Moldova","1062","'0231","Hen eggs in shell, fresh","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.444100","E","32.994000","E","28.691100","E","33.742100","E","34.205000","E","33.707200","E","34.444100","E","35.870500","E","33.707200","E","35.284600","E","39.614000","E","41.404000","E","40.605500","E","46.920700","E","47.585000","E","42.850000","E","36.938900","E","44.052600","E","43.938000","E","48.267400","E","50.338500","E","45.610400","E","44.754600","E","46.747300","E","45.672000","E","45.772600","E","48.749900","E","48.664600","E","44.438600","E","40.983100","E","43.435900","E","43.003800","E"
