Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"208","'762","Tajikistan","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"313.180000","E",,"310.450000","E",,"275.320000","E",,"231.950000","E",,"247.710000","E",,"233.510000","E",,"228.020000","E",,"257.080000","E",,"287.490000","E",,"326.470000","E",,"349.110000","E",,"387.940000","E",,"382.280000","E",,"391.270000","E",,"405.480000","E",,"422.610000","E",,"458.430000","E",,"601.720000","E",,"653.670000","E",,"722.350000","E",,"777.730000","E",,"776.090000","E",,"847.200000","E",,"915.480000","E",,"1087.470000","E",,"1166.280000","E",,"1246.760000","E",,"1204.090000","E",,"1250.800000","E",,"1293.060000","E",,"1333.070000","E",,"1379.300000","E",,,,
"208","'762","Tajikistan","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"985.000000","I",,"998.000000","I",,"970.000000","I",,"959.000000","I",,"919.000000","I",,"917.000000","I",,"887.000000","I",,"886.000000","I",,"886.000000","I",,"883.000000","I",,"881.000000","I",,"880.000000","I",,"877.000000","A",,"874.000000","A",,"877.000000","A",,"873.000000","A",,"871.000000","A",,"884.400000","A",,"880.700000","A",,"877.800000","A",,"874.000000","A",,"905.600000","I",,"937.200000","I",,"968.800000","I",,"1000.400000","I",,"1032.100000","A",,"1036.600000","A",,"1043.200000","A",,"1041.000000","A",,"1042.000000","A",,"1078.100000","A",,"1049.000000","A",,"1050.300000","A",,,,
"208","'762","Tajikistan","6620","Cropland","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.940000","E",,"21.970000","E",,"21.700000","E",,"20.930000","E",,"20.040000","E",,"20.100000","E",,"19.510000","E",,"19.400000","E",,"19.370000","E",,"19.310000","E",,"19.270000","E",,"19.150000","E",,"18.860000","E",,"18.710000","E",,"18.520000","E",,"18.460000","E",,"18.430000","E",,"18.580000","E",,"23.130000","E",,"23.400000","E",,"23.820000","E",,"24.460000","E",,"25.200000","E",,"25.780000","E",,"26.340000","E",,"26.870000","E",,"26.890000","E",,"27.000000","E",,"26.950000","E",,"27.020000","E",,"27.670000","E",,"27.050000","E",,"27.020000","E",,,,
"208","'762","Tajikistan","6620","Cropland","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.040000","E",,"7.130000","E",,"6.930000","E",,"6.850000","E",,"6.570000","E",,"6.550000","E",,"6.340000","E",,"6.330000","E",,"6.330000","E",,"6.310000","E",,"6.290000","E",,"6.290000","E",,"6.270000","E",,"6.240000","E",,"6.270000","E",,"6.240000","E",,"6.220000","E",,"6.320000","E",,"6.290000","E",,"6.270000","E",,"6.240000","E",,"6.470000","E",,"6.750000","E",,"6.980000","E",,"7.210000","E",,"7.440000","E",,"7.470000","E",,"7.520000","E",,"7.500000","E",,"7.510000","E",,"7.770000","E",,"7.560000","E",,"7.570000","E",,,,
"208","'762","Tajikistan","6620","Cropland","7277","Area per capita","ha/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.170000","E",,"0.170000","E",,"0.170000","E",,"0.160000","E",,"0.150000","E",,"0.150000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.130000","E",,"0.130000","E",,"0.130000","E",,"0.130000","E",,"0.120000","E",,"0.120000","E",,"0.120000","E",,"0.120000","E",,"0.120000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.100000","E",,"0.110000","E",,"0.100000","E",,"0.100000","E",,,,
"208","'762","Tajikistan","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"860.000000","I",,"869.000000","A",,"850.000000","I",,"844.000000","A",,"811.000000","A",,"811.000000","A",,"784.000000","A",,"784.000000","A",,"784.000000","A",,"783.000000","A",,"781.000000","A",,"782.000000","A",,"778.000000","A",,"757.000000","A",,"737.000000","A",,"746.000000","A",,"741.000000","A",,"751.400000","A",,"746.900000","A",,"743.200000","A",,"738.600000","A",,"758.460000","I",,"778.320000","I",,"798.180000","I",,"818.040000","I",,"837.900000","A",,"839.400000","A",,"844.200000","A",,"839.400000","A",,"838.000000","A",,"838.800000","A",,"844.400000","A",,"845.300000","A",,,,
"208","'762","Tajikistan","6621","Arable land","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.160000","E",,"19.130000","E",,"19.020000","E",,"18.420000","E",,"17.690000","E",,"17.780000","E",,"17.240000","E",,"17.160000","E",,"17.140000","E",,"17.120000","E",,"17.090000","E",,"17.010000","E",,"16.730000","E",,"16.200000","E",,"15.560000","E",,"15.780000","E",,"15.680000","E",,"15.790000","E",,"19.610000","E",,"19.810000","E",,"20.130000","E",,"20.480000","E",,"20.920000","E",,"21.240000","E",,"21.540000","E",,"21.810000","E",,"21.780000","E",,"21.850000","E",,"21.730000","E",,"21.730000","E",,"21.530000","E",,"21.770000","E",,"21.740000","E",,,,
"208","'762","Tajikistan","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"759.100000","A",,"758.100000","A",,"759.300000","A",,"755.700000","A",,"733.080000","A",,"711.460000","A",,"718.840000","A",,"712.220000","A",,"721.000000","A",,"717.200000","A",,"709.400000","A",,"707.600000","A",,"728.460000","I",,"748.620000","I",,"768.880000","I",,"789.540000","I",,"810.800000","A",,"813.700000","A",,"823.600000","A",,"818.800000","A",,"816.000000","A",,"816.800000","A",,"825.400000","A",,"826.600000","A",,,,
"208","'762","Tajikistan","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","A",,"0.000000","I",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","I",,"0.000000","I",,,,
"208","'762","Tajikistan","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.900000","A",,"22.900000","A",,"22.700000","A",,"22.300000","A",,"23.920000","I",,"25.540000","I",,"27.160000","I",,"28.780000","I",,"30.400000","A",,"29.700000","A",,"33.800000","A",,"31.000000","A",,"30.000000","A",,"29.700000","A",,"29.300000","A",,"28.500000","A",,"27.100000","A",,"25.700000","A",,"20.600000","A",,"20.600000","A",,"22.000000","A",,"22.000000","A",,"19.000000","A",,"18.700000","A",,,,
"208","'762","Tajikistan","6650","Permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125.000000","I",,"129.000000","A",,"120.000000","I",,"115.000000","I",,"108.000000","I",,"106.000000","I",,"103.000000","I",,"102.000000","I",,"102.000000","I",,"100.000000","I",,"100.000000","I",,"98.000000","A",,"99.000000","A",,"117.000000","A",,"140.000000","A",,"127.000000","A",,"130.000000","A",,"133.000000","A",,"133.800000","I",,"134.600000","I",,"135.400000","I",,"136.200000","I",,"137.000000","A",,"140.000000","A",,"144.400000","A",,"194.200000","A",,"197.200000","A",,"199.000000","A",,"201.600000","A",,"204.000000","A",,"239.300000","A",,"204.600000","A",,"205.000000","A",,,,
"208","'762","Tajikistan","6650","Permanent crops","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.780000","E",,"2.840000","E",,"2.680000","E",,"2.510000","E",,"2.360000","E",,"2.320000","E",,"2.270000","E",,"2.230000","E",,"2.230000","E",,"2.190000","E",,"2.190000","E",,"2.130000","E",,"2.130000","E",,"2.500000","E",,"2.960000","E",,"2.690000","E",,"2.750000","E",,"2.790000","E",,"3.510000","E",,"3.590000","E",,"3.690000","E",,"3.680000","E",,"3.680000","E",,"3.730000","E",,"3.800000","E",,"5.060000","E",,"5.120000","E",,"5.150000","E",,"5.220000","E",,"5.290000","E",,"6.140000","E",,"5.270000","E",,"5.270000","E",,,,
"208","'762","Tajikistan","6655","Permanent meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3504.000000","A",,"3545.000000","A",,"3500.000000","I",,"3623.000000","A",,"3666.000000","A",,"3645.000000","A",,"3660.000000","A",,"3682.000000","A",,"3687.000000","A",,"3690.000000","A",,"3690.000000","A",,"3716.000000","A",,"3773.000000","A",,"3798.000000","A",,"3858.000000","A",,"3856.000000","A",,"3856.000000","A",,"3875.000000","A",,"2927.500000","A",,"2874.200000","A",,"2795.000000","A",,"2797.300000","A",,"2782.400000","A",,"2789.100000","A",,"2797.500000","A",,"2809.600000","A",,"2818.000000","A",,"2820.800000","A",,"2821.700000","A",,"2814.800000","A",,"2818.100000","A",,"2829.700000","A",,"2837.200000","A",,,,
"208","'762","Tajikistan","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.060000","E",,"78.030000","E",,"78.300000","E",,"79.070000","E",,"79.960000","E",,"79.900000","E",,"80.490000","E",,"80.600000","E",,"80.630000","E",,"80.690000","E",,"80.730000","E",,"80.850000","E",,"81.140000","E",,"81.290000","E",,"81.480000","E",,"81.540000","E",,"81.570000","E",,"81.420000","E",,"76.870000","E",,"76.600000","E",,"76.180000","E",,"75.540000","E",,"74.800000","E",,"74.220000","E",,"73.660000","E",,"73.130000","E",,"73.110000","E",,"73.000000","E",,"73.050000","E",,"72.980000","E",,"72.330000","E",,"72.950000","E",,"72.980000","E",,,,
"208","'762","Tajikistan","6655","Permanent meadows and pastures","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.040000","E",,"25.330000","E",,"25.010000","E",,"25.890000","E",,"26.190000","E",,"26.040000","E",,"26.150000","E",,"26.310000","E",,"26.340000","E",,"26.360000","E",,"26.360000","E",,"26.550000","E",,"26.960000","E",,"27.140000","E",,"27.570000","E",,"27.550000","E",,"27.550000","E",,"27.690000","E",,"20.920000","E",,"20.540000","E",,"19.970000","E",,"19.990000","E",,"20.050000","E",,"20.100000","E",,"20.160000","E",,"20.240000","E",,"20.300000","E",,"20.320000","E",,"20.330000","E",,"20.280000","E",,"20.300000","E",,"20.390000","E",,"20.440000","E",,,,
"208","'762","Tajikistan","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"408.400000","I",,"408.600000","I",,"408.800000","I",,"409.000000","I",,"409.200000","I",,"409.400000","I",,"409.600000","I",,"409.800000","I",,"410.000000","X",,"410.000000","I",,"410.000000","I",,"410.000000","I",,"410.000000","I",,"410.000000","I",,"410.000000","I",,"410.000000","I",,"410.000000","I",,"410.000000","I",,"410.000000","X",,"412.360000","I",,"414.720000","I",,"417.080000","I",,"419.440000","I",,"421.800000","X",,"422.040000","I",,"422.280000","I",,"422.520000","I",,"422.760000","I",,"423.000000","X",,"423.300000","I",,"423.600000","I",,"423.900000","I",,"424.200000","I",,"424.500000","X",
"208","'762","Tajikistan","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.500000","I",,"11.430000","I",,"11.360000","I",,"11.280000","I",,"11.210000","I",,"11.130000","I",,"11.060000","I",,"10.990000","I",,"10.913300","X",,"10.910000","I",,"10.910000","I",,"10.910000","I",,"10.910000","I",,"10.910000","I",,"10.910000","I",,"10.910000","I",,"10.910000","I",,"10.910000","I",,"10.913300","X",,"10.830000","I",,"10.750000","I",,"10.670000","I",,"10.590000","I",,"10.515300","X",,"10.520000","I",,"10.520000","I",,"10.530000","I",,"10.530000","I",,"10.536500","X",,"10.550000","I",,"10.560000","I",,"10.560000","I",,"10.570000","I",,"10.582600","X",
"208","'762","Tajikistan","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.920000","E",,"2.920000","E",,"2.920000","E",,"2.920000","E",,"2.920000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.930000","E",,"2.950000","E",,"2.960000","E",,"2.980000","E",,"3.020000","E",,"3.040000","E",,"3.040000","E",,"3.040000","E",,"3.040000","E",,"3.050000","E",,"3.050000","E",,"3.050000","E",,"3.050000","E",,"3.050000","E",,"3.060000","E",,,,
"208","'762","Tajikistan","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295.680000","I",,"295.830000","I",,"295.970000","I",,"296.120000","I",,"296.260000","I",,"296.410000","I",,"296.550000","I",,"296.700000","I",,"296.840000","X",,"296.840000","I",,"296.840000","I",,"296.840000","I",,"296.840000","I",,"296.840000","I",,"296.840000","I",,"296.840000","I",,"296.840000","I",,"296.840000","I",,"296.840000","X",,"298.550000","I",,"300.260000","I",,"301.960000","I",,"303.670000","I",,"305.380000","X",,"305.550000","I",,"305.730000","I",,"305.900000","I",,"306.080000","I",,"306.250000","X",,"306.470000","I",,"306.690000","I",,"306.900000","I",,"307.120000","I",,"307.340000","X",
"208","'762","Tajikistan","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",,"72.400000","E",
"208","'762","Tajikistan","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295.510000","I",,"295.570000","I",,"295.630000","I",,"295.700000","I",,"295.760000","I",,"295.820000","I",,"295.880000","I",,"295.940000","I",,"296.000000","X",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","X",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","X",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","X",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","I",,"296.000000","X",
"208","'762","Tajikistan","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112.720000","I",,"112.780000","I",,"112.830000","I",,"112.890000","I",,"112.940000","I",,"113.000000","I",,"113.050000","I",,"113.110000","I",,"113.160000","X",,"113.160000","I",,"113.160000","I",,"113.160000","I",,"113.160000","I",,"113.160000","I",,"113.160000","I",,"113.160000","I",,"113.160000","I",,"113.160000","I",,"113.160000","X",,"113.810000","I",,"114.460000","I",,"115.120000","I",,"115.770000","I",,"116.420000","X",,"116.490000","I",,"116.550000","I",,"116.620000","I",,"116.680000","I",,"116.750000","X",,"116.830000","I",,"116.910000","I",,"117.000000","I",,"117.080000","I",,"117.160000","X",
"208","'762","Tajikistan","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",,"27.600000","E",
"208","'762","Tajikistan","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9098.600000","I",,"9044.400000","I",,"9117.200000","I",,"9005.000000","I",,"9001.800000","I",,"9024.600000","I",,"9039.400000","I",,"9018.200000","I",,"9013.000000","I",,"9013.000000","I",,"9015.000000","I",,"8990.000000","I",,"8936.000000","I",,"8914.000000","I",,"8851.000000","I",,"8857.000000","I",,"8859.000000","I",,"8826.600000","I",,"9777.800000","I",,"9831.640000","I",,"9912.280000","I",,"9876.020000","I",,"9739.560000","I",,"9699.300000","I",,"9659.060000","I",,"9615.020000","I",,"9601.880000","I",,"9592.240000","I",,"9593.300000","I",,"9598.900000","I",,"9559.200000","I",,"9576.400000","I",,"9567.300000","I",,,,
"208","'762","Tajikistan","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,"259.000000","I",,,,
"208","'762","Tajikistan","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"718.000000","X",,"718.000000","I",,"719.000000","X",,"719.000000","I",,"719.000000","I",,"719.000000","I",,"719.000000","I",,"719.000000","I",,"719.000000","I",,"719.000000","I",,"719.000000","X",,"720.000000","I",,"725.000000","I",,"728.000000","I",,"730.000000","I",,"735.000000","I",,"740.000000","I",,"742.000000","X",,"757.000000","I",,"772.000000","I",,"787.000000","I",,"802.000000","I",,"817.000000","I",,"817.000000","I",,"733.600000","I",,"742.700000","I",,"745.500000","I",,"746.900000","I",,"748.100000","I",,"746.940000","I",,"748.660000","I",,"748.660000","I",,"748.660000","I",,,,
"208","'762","Tajikistan","6690","Land area equipped for irrigation","7252","Share in Cropland","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.890000","E",,"71.940000","E",,"74.120000","E",,"74.970000","E",,"78.240000","E",,"78.410000","E",,"81.060000","E",,"81.150000","E",,"81.150000","E",,"81.430000","E",,"81.610000","E",,"81.820000","E",,"82.670000","E",,"83.300000","E",,"83.240000","E",,"84.190000","E",,"84.960000","E",,"83.900000","E",,"85.950000","E",,"87.950000","E",,"90.050000","E",,"88.560000","E",,"87.170000","E",,"84.330000","E",,"73.330000","E",,"71.960000","E",,"71.920000","E",,"71.600000","E",,"71.860000","E",,"71.680000","E",,"69.440000","E",,"71.370000","E",,"71.280000","E",,,,
"208","'762","Tajikistan","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"817.000000","A",,"817.000000","A",,"733.600000","A",,"742.700000","A",,"745.500000","A",,"746.900000","A",,"748.100000","A",,"746.937000","A",,"748.662000","A",,"748.660000","I",,"748.660000","I",,,,
"208","'762","Tajikistan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"817.000000","A",,"817.000000","A",,"562.000000","A",,"561.100000","A",,"564.500000","A",,"568.500000","A",,"569.000000","A",,"568.500000","A",,"568.125000","A",,"568.130000","I",,"568.130000","I",,,,
"208","'762","Tajikistan","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.960000","E",,"21.740000","E",,"14.800000","E",,"14.610000","E",,"14.640000","E",,"14.710000","E",,"14.730000","E",,"14.740000","E",,"14.580000","E",,"14.650000","E",,"14.610000","E",,,,
"208","'762","Tajikistan","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"733.000000","A",,"734.000000","A",,"594.500000","A",,"598.500000","A",,"602.600000","A",,"719.400000","A",,"588.900000","A",,"568.500000","A",,"568.125000","A",,"568.130000","I",,"568.130000","I",,,,
